insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
243	3	2	1	0	s3a	lib0625	mirdametinib
244	0	0	0	0	s3a	lib0625	mirdametinib
245	0	0	0	0	s3a	lib0625	mirdametinib
246	1	1	0	0	s3a	lib0625	mirdametinib
247	2	2	0	0	s3a	lib0625	mirdametinib
248	3	1	2	0	s3a	lib0625	mirdametinib
249	2	1	1	0	s3a	lib0625	mirdametinib
250	0	0	0	0	s3a	lib0625	mirdametinib
251	1	1	0	0	s3a	lib0625	mirdametinib
252	0	0	0	0	s3a	lib0625	mirdametinib
253	3	3	0	0	s3a	lib0625	mirdametinib
254	3	2	1	0	s3a	lib0625	mirdametinib
255	1	0	1	0	s3a	lib0625	mirdametinib
256	6	6	0	0	s3a	lib0625	mirdametinib
257	2	2	0	0	s3a	lib0625	mirdametinib
258	1	1	0	0	s3a	lib0625	mirdametinib
259	1	1	0	0	s3a	lib0625	mirdametinib
260	4	4	0	0	s3a	lib0625	mirdametinib
261	2	2	0	0	s3a	lib0625	mirdametinib
262	0	0	0	0	s3a	lib0625	mirdametinib
263	3	1	2	0	s3a	lib0625	mirdametinib
264	3	3	0	0	s3a	lib0625	mirdametinib
265	0	0	0	0	s3a	lib0625	mirdametinib
266	1	1	0	0	s3a	lib0625	mirdametinib
267	6	6	0	0	s3a	lib0625	mirdametinib
268	2	2	0	0	s3a	lib0625	mirdametinib
269	3	3	0	0	s3a	lib0625	mirdametinib
270	4	4	0	0	s3a	lib0625	mirdametinib
271	1	1	0	0	s3a	lib0625	mirdametinib
272	1	1	0	0	s3a	lib0625	mirdametinib
50	188	163	25	0	s3b	lib0625	mirdametinib
51	179	165	14	0	s3b	lib0625	mirdametinib
52	171	151	20	0	s3b	lib0625	mirdametinib
53	142	128	14	0	s3b	lib0625	mirdametinib
54	124	103	21	0	s3b	lib0625	mirdametinib
55	147	129	18	0	s3b	lib0625	mirdametinib
56	138	116	22	0	s3b	lib0625	mirdametinib
57	118	104	14	0	s3b	lib0625	mirdametinib
58	140	127	13	0	s3b	lib0625	mirdametinib
59	182	157	25	0	s3b	lib0625	mirdametinib
60	104	97	7	0	s3b	lib0625	mirdametinib
61	116	99	17	0	s3b	lib0625	mirdametinib
62	128	109	19	0	s3b	lib0625	mirdametinib
63	86	76	10	0	s3b	lib0625	mirdametinib
64	87	70	17	0	s3b	lib0625	mirdametinib
65	95	78	17	0	s3b	lib0625	mirdametinib
66	68	59	9	0	s3b	lib0625	mirdametinib
67	76	67	9	0	s3b	lib0625	mirdametinib
68	61	52	9	0	s3b	lib0625	mirdametinib
69	68	53	15	0	s3b	lib0625	mirdametinib
70	59	55	4	0	s3b	lib0625	mirdametinib
71	51	47	4	0	s3b	lib0625	mirdametinib
72	45	40	5	0	s3b	lib0625	mirdametinib
73	58	50	8	0	s3b	lib0625	mirdametinib
74	49	40	9	0	s3b	lib0625	mirdametinib
75	41	28	13	0	s3b	lib0625	mirdametinib
76	33	25	8	0	s3b	lib0625	mirdametinib
77	32	29	3	0	s3b	lib0625	mirdametinib
78	30	22	8	0	s3b	lib0625	mirdametinib
79	25	21	4	0	s3b	lib0625	mirdametinib
80	29	27	2	0	s3b	lib0625	mirdametinib
81	22	17	5	0	s3b	lib0625	mirdametinib
82	31	25	6	0	s3b	lib0625	mirdametinib
83	27	22	5	0	s3b	lib0625	mirdametinib
84	32	28	4	0	s3b	lib0625	mirdametinib
85	26	22	4	0	s3b	lib0625	mirdametinib
86	20	15	5	0	s3b	lib0625	mirdametinib
87	28	24	4	0	s3b	lib0625	mirdametinib
88	15	12	3	0	s3b	lib0625	mirdametinib
89	23	20	3	0	s3b	lib0625	mirdametinib
90	34	30	4	0	s3b	lib0625	mirdametinib
91	19	16	3	0	s3b	lib0625	mirdametinib
92	14	10	4	0	s3b	lib0625	mirdametinib
93	22	17	5	0	s3b	lib0625	mirdametinib
94	31	25	6	0	s3b	lib0625	mirdametinib
95	19	15	4	0	s3b	lib0625	mirdametinib
96	23	19	4	0	s3b	lib0625	mirdametinib
97	16	15	1	0	s3b	lib0625	mirdametinib
98	18	14	4	0	s3b	lib0625	mirdametinib
99	16	16	0	0	s3b	lib0625	mirdametinib
100	14	8	6	0	s3b	lib0625	mirdametinib
101	10	5	5	0	s3b	lib0625	mirdametinib
102	10	6	4	0	s3b	lib0625	mirdametinib
103	9	6	3	0	s3b	lib0625	mirdametinib
104	10	6	4	0	s3b	lib0625	mirdametinib
105	12	6	6	0	s3b	lib0625	mirdametinib
106	15	10	5	0	s3b	lib0625	mirdametinib
107	9	4	5	0	s3b	lib0625	mirdametinib
108	18	13	5	0	s3b	lib0625	mirdametinib
109	6	5	1	0	s3b	lib0625	mirdametinib
110	11	11	0	0	s3b	lib0625	mirdametinib
111	14	9	5	0	s3b	lib0625	mirdametinib
112	13	11	2	0	s3b	lib0625	mirdametinib
113	6	4	2	0	s3b	lib0625	mirdametinib
114	12	9	3	0	s3b	lib0625	mirdametinib
115	6	3	3	0	s3b	lib0625	mirdametinib
116	8	5	3	0	s3b	lib0625	mirdametinib
117	10	8	2	0	s3b	lib0625	mirdametinib
118	4	3	1	0	s3b	lib0625	mirdametinib
119	12	11	1	0	s3b	lib0625	mirdametinib
120	7	6	1	0	s3b	lib0625	mirdametinib
121	10	6	4	0	s3b	lib0625	mirdametinib
122	9	8	1	0	s3b	lib0625	mirdametinib
123	8	5	3	0	s3b	lib0625	mirdametinib
124	3	2	1	0	s3b	lib0625	mirdametinib
125	5	5	0	0	s3b	lib0625	mirdametinib
126	6	5	1	0	s3b	lib0625	mirdametinib
127	4	2	2	0	s3b	lib0625	mirdametinib
128	7	7	0	0	s3b	lib0625	mirdametinib
129	8	4	4	0	s3b	lib0625	mirdametinib
130	8	5	3	0	s3b	lib0625	mirdametinib
131	6	4	2	0	s3b	lib0625	mirdametinib
132	12	8	4	0	s3b	lib0625	mirdametinib
133	4	4	0	0	s3b	lib0625	mirdametinib
134	6	4	2	0	s3b	lib0625	mirdametinib
135	7	3	4	0	s3b	lib0625	mirdametinib
136	6	4	2	0	s3b	lib0625	mirdametinib
137	6	3	3	0	s3b	lib0625	mirdametinib
138	11	3	8	0	s3b	lib0625	mirdametinib
139	8	4	4	0	s3b	lib0625	mirdametinib
140	7	4	3	0	s3b	lib0625	mirdametinib
141	5	2	3	0	s3b	lib0625	mirdametinib
142	8	3	5	0	s3b	lib0625	mirdametinib
143	10	5	5	0	s3b	lib0625	mirdametinib
144	18	3	15	0	s3b	lib0625	mirdametinib
145	4	1	3	0	s3b	lib0625	mirdametinib
146	7	4	3	0	s3b	lib0625	mirdametinib
147	4	2	2	0	s3b	lib0625	mirdametinib
148	7	4	3	0	s3b	lib0625	mirdametinib
149	3	2	1	0	s3b	lib0625	mirdametinib
150	6	3	3	0	s3b	lib0625	mirdametinib
151	27	26	1	0	s3b	lib0625	mirdametinib
152	6	5	1	0	s3b	lib0625	mirdametinib
153	15	13	2	0	s3b	lib0625	mirdametinib
154	12	12	0	0	s3b	lib0625	mirdametinib
155	9	9	0	0	s3b	lib0625	mirdametinib
156	9	8	1	0	s3b	lib0625	mirdametinib
157	9	9	0	0	s3b	lib0625	mirdametinib
158	4	3	1	0	s3b	lib0625	mirdametinib
159	3	3	0	0	s3b	lib0625	mirdametinib
160	12	12	0	0	s3b	lib0625	mirdametinib
161	7	7	0	0	s3b	lib0625	mirdametinib
162	7	7	0	0	s3b	lib0625	mirdametinib
163	8	8	0	0	s3b	lib0625	mirdametinib
164	10	9	1	0	s3b	lib0625	mirdametinib
165	7	7	0	0	s3b	lib0625	mirdametinib
166	5	5	0	0	s3b	lib0625	mirdametinib
167	7	6	1	0	s3b	lib0625	mirdametinib
168	7	7	0	0	s3b	lib0625	mirdametinib
169	6	6	0	0	s3b	lib0625	mirdametinib
170	5	5	0	0	s3b	lib0625	mirdametinib
171	8	8	0	0	s3b	lib0625	mirdametinib
50	2829	2510	319	0	s1	lib0626	mirdametinib
51	2610	2328	282	0	s1	lib0626	mirdametinib
52	2335	2078	257	0	s1	lib0626	mirdametinib
53	2317	2044	273	0	s1	lib0626	mirdametinib
54	2224	1992	232	0	s1	lib0626	mirdametinib
55	2121	1885	236	0	s1	lib0626	mirdametinib
56	2522	2194	328	0	s1	lib0626	mirdametinib
57	1706	1510	196	0	s1	lib0626	mirdametinib
58	1741	1534	207	0	s1	lib0626	mirdametinib
59	2030	1728	302	0	s1	lib0626	mirdametinib
60	1544	1379	165	0	s1	lib0626	mirdametinib
61	1391	1238	153	0	s1	lib0626	mirdametinib
62	1969	1763	206	0	s1	lib0626	mirdametinib
63	1238	1095	143	0	s1	lib0626	mirdametinib
64	1193	1046	147	0	s1	lib0626	mirdametinib
65	1114	995	119	0	s1	lib0626	mirdametinib
66	1102	974	128	0	s1	lib0626	mirdametinib
67	1054	910	144	0	s1	lib0626	mirdametinib
68	957	853	104	0	s1	lib0626	mirdametinib
69	955	858	97	0	s1	lib0626	mirdametinib
70	833	723	110	0	s1	lib0626	mirdametinib
71	872	760	112	0	s1	lib0626	mirdametinib
72	808	703	105	0	s1	lib0626	mirdametinib
73	751	679	72	0	s1	lib0626	mirdametinib
74	760	663	97	0	s1	lib0626	mirdametinib
75	768	669	99	0	s1	lib0626	mirdametinib
76	774	660	114	0	s1	lib0626	mirdametinib
77	754	645	109	0	s1	lib0626	mirdametinib
78	639	568	71	0	s1	lib0626	mirdametinib
79	600	503	97	0	s1	lib0626	mirdametinib
80	613	524	89	0	s1	lib0626	mirdametinib
81	585	519	66	0	s1	lib0626	mirdametinib
82	531	475	56	0	s1	lib0626	mirdametinib
83	541	493	48	0	s1	lib0626	mirdametinib
84	539	459	80	0	s1	lib0626	mirdametinib
85	484	419	65	0	s1	lib0626	mirdametinib
86	479	410	69	0	s1	lib0626	mirdametinib
87	472	405	67	0	s1	lib0626	mirdametinib
88	519	441	78	0	s1	lib0626	mirdametinib
89	502	419	83	0	s1	lib0626	mirdametinib
90	488	422	66	0	s1	lib0626	mirdametinib
91	421	358	63	0	s1	lib0626	mirdametinib
92	425	372	53	0	s1	lib0626	mirdametinib
93	483	411	72	0	s1	lib0626	mirdametinib
94	409	359	50	0	s1	lib0626	mirdametinib
95	493	437	56	0	s1	lib0626	mirdametinib
96	417	345	72	0	s1	lib0626	mirdametinib
97	415	356	59	0	s1	lib0626	mirdametinib
98	397	332	65	0	s1	lib0626	mirdametinib
99	407	347	60	0	s1	lib0626	mirdametinib
100	373	315	58	0	s1	lib0626	mirdametinib
101	360	305	55	0	s1	lib0626	mirdametinib
102	371	309	62	0	s1	lib0626	mirdametinib
103	374	311	63	0	s1	lib0626	mirdametinib
104	387	325	62	0	s1	lib0626	mirdametinib
105	372	305	67	0	s1	lib0626	mirdametinib
106	366	305	61	0	s1	lib0626	mirdametinib
107	356	310	46	0	s1	lib0626	mirdametinib
108	344	285	59	0	s1	lib0626	mirdametinib
109	344	285	59	0	s1	lib0626	mirdametinib
110	339	285	54	0	s1	lib0626	mirdametinib
111	343	271	72	0	s1	lib0626	mirdametinib
112	362	287	75	0	s1	lib0626	mirdametinib
113	345	290	55	0	s1	lib0626	mirdametinib
114	365	302	63	0	s1	lib0626	mirdametinib
115	358	286	72	0	s1	lib0626	mirdametinib
116	363	300	63	0	s1	lib0626	mirdametinib
117	378	318	60	0	s1	lib0626	mirdametinib
118	382	302	80	0	s1	lib0626	mirdametinib
119	374	312	62	0	s1	lib0626	mirdametinib
120	360	294	66	0	s1	lib0626	mirdametinib
121	392	313	79	0	s1	lib0626	mirdametinib
122	356	278	78	0	s1	lib0626	mirdametinib
123	425	341	84	0	s1	lib0626	mirdametinib
124	404	311	93	0	s1	lib0626	mirdametinib
125	406	314	92	0	s1	lib0626	mirdametinib
126	375	286	89	0	s1	lib0626	mirdametinib
127	377	280	97	0	s1	lib0626	mirdametinib
128	411	316	95	0	s1	lib0626	mirdametinib
129	394	294	100	0	s1	lib0626	mirdametinib
130	456	334	122	0	s1	lib0626	mirdametinib
131	454	299	155	0	s1	lib0626	mirdametinib
132	508	375	133	0	s1	lib0626	mirdametinib
133	518	374	144	0	s1	lib0626	mirdametinib
134	491	353	138	0	s1	lib0626	mirdametinib
135	474	309	165	0	s1	lib0626	mirdametinib
136	485	326	159	0	s1	lib0626	mirdametinib
137	501	333	168	0	s1	lib0626	mirdametinib
138	477	295	182	0	s1	lib0626	mirdametinib
139	518	312	206	0	s1	lib0626	mirdametinib
140	570	331	239	0	s1	lib0626	mirdametinib
141	631	352	279	0	s1	lib0626	mirdametinib
142	593	276	317	0	s1	lib0626	mirdametinib
143	646	301	345	0	s1	lib0626	mirdametinib
144	646	271	375	0	s1	lib0626	mirdametinib
145	693	212	481	0	s1	lib0626	mirdametinib
146	610	172	438	0	s1	lib0626	mirdametinib
147	685	189	496	0	s1	lib0626	mirdametinib
148	694	193	501	0	s1	lib0626	mirdametinib
149	649	181	468	0	s1	lib0626	mirdametinib
150	686	248	438	0	s1	lib0626	mirdametinib
151	688	589	99	0	s1	lib0626	mirdametinib
152	719	650	69	0	s1	lib0626	mirdametinib
153	683	629	54	0	s1	lib0626	mirdametinib
154	626	589	37	0	s1	lib0626	mirdametinib
155	624	602	22	0	s1	lib0626	mirdametinib
156	565	538	27	0	s1	lib0626	mirdametinib
157	602	586	16	0	s1	lib0626	mirdametinib
158	617	601	16	0	s1	lib0626	mirdametinib
159	595	588	7	0	s1	lib0626	mirdametinib
160	716	701	15	0	s1	lib0626	mirdametinib
161	681	672	9	0	s1	lib0626	mirdametinib
162	651	642	9	0	s1	lib0626	mirdametinib
163	687	676	11	0	s1	lib0626	mirdametinib
164	728	723	5	0	s1	lib0626	mirdametinib
165	654	650	4	0	s1	lib0626	mirdametinib
166	690	686	4	0	s1	lib0626	mirdametinib
167	750	747	3	0	s1	lib0626	mirdametinib
168	696	693	3	0	s1	lib0626	mirdametinib
169	672	670	2	0	s1	lib0626	mirdametinib
170	649	647	2	0	s1	lib0626	mirdametinib
171	688	683	5	0	s1	lib0626	mirdametinib
172	618	616	2	0	s1	lib0626	mirdametinib
173	590	587	3	0	s1	lib0626	mirdametinib
174	574	573	1	0	s1	lib0626	mirdametinib
175	535	535	0	0	s1	lib0626	mirdametinib
176	507	507	0	0	s1	lib0626	mirdametinib
177	496	495	1	0	s1	lib0626	mirdametinib
178	479	479	0	0	s1	lib0626	mirdametinib
179	436	434	2	0	s1	lib0626	mirdametinib
180	443	443	0	0	s1	lib0626	mirdametinib
181	379	378	1	0	s1	lib0626	mirdametinib
182	378	376	2	0	s1	lib0626	mirdametinib
183	346	345	1	0	s1	lib0626	mirdametinib
184	302	300	2	0	s1	lib0626	mirdametinib
185	297	296	1	0	s1	lib0626	mirdametinib
186	284	283	1	0	s1	lib0626	mirdametinib
187	261	259	2	0	s1	lib0626	mirdametinib
188	258	257	1	0	s1	lib0626	mirdametinib
189	225	224	1	0	s1	lib0626	mirdametinib
190	175	174	1	0	s1	lib0626	mirdametinib
191	222	220	2	0	s1	lib0626	mirdametinib
192	186	184	2	0	s1	lib0626	mirdametinib
193	198	195	3	0	s1	lib0626	mirdametinib
194	180	179	1	0	s1	lib0626	mirdametinib
195	154	153	1	0	s1	lib0626	mirdametinib
196	123	121	2	0	s1	lib0626	mirdametinib
197	133	129	4	0	s1	lib0626	mirdametinib
198	142	140	2	0	s1	lib0626	mirdametinib
199	105	104	1	0	s1	lib0626	mirdametinib
200	115	113	2	0	s1	lib0626	mirdametinib
201	100	99	1	0	s1	lib0626	mirdametinib
202	81	79	2	0	s1	lib0626	mirdametinib
203	85	84	1	0	s1	lib0626	mirdametinib
204	91	90	1	0	s1	lib0626	mirdametinib
205	68	67	1	0	s1	lib0626	mirdametinib
206	57	57	0	0	s1	lib0626	mirdametinib
207	61	59	2	0	s1	lib0626	mirdametinib
208	69	69	0	0	s1	lib0626	mirdametinib
209	56	55	1	0	s1	lib0626	mirdametinib
210	55	55	0	0	s1	lib0626	mirdametinib
211	52	52	0	0	s1	lib0626	mirdametinib
212	51	51	0	0	s1	lib0626	mirdametinib
213	42	41	1	0	s1	lib0626	mirdametinib
214	50	49	1	0	s1	lib0626	mirdametinib
215	35	33	2	0	s1	lib0626	mirdametinib
216	43	41	2	0	s1	lib0626	mirdametinib
217	40	39	1	0	s1	lib0626	mirdametinib
218	36	36	0	0	s1	lib0626	mirdametinib
219	34	33	1	0	s1	lib0626	mirdametinib
220	39	39	0	0	s1	lib0626	mirdametinib
221	30	30	0	0	s1	lib0626	mirdametinib
222	25	24	1	0	s1	lib0626	mirdametinib
223	27	25	2	0	s1	lib0626	mirdametinib
224	29	29	0	0	s1	lib0626	mirdametinib
225	31	31	0	0	s1	lib0626	mirdametinib
226	34	33	1	0	s1	lib0626	mirdametinib
227	28	28	0	0	s1	lib0626	mirdametinib
228	26	25	1	0	s1	lib0626	mirdametinib
229	27	27	0	0	s1	lib0626	mirdametinib
230	30	28	2	0	s1	lib0626	mirdametinib
231	18	16	2	0	s1	lib0626	mirdametinib
232	16	16	0	0	s1	lib0626	mirdametinib
233	22	22	0	0	s1	lib0626	mirdametinib
234	23	22	1	0	s1	lib0626	mirdametinib
235	21	20	1	0	s1	lib0626	mirdametinib
236	30	27	3	0	s1	lib0626	mirdametinib
237	20	19	1	0	s1	lib0626	mirdametinib
238	30	30	0	0	s1	lib0626	mirdametinib
239	22	22	0	0	s1	lib0626	mirdametinib
240	19	19	0	0	s1	lib0626	mirdametinib
241	19	19	0	0	s1	lib0626	mirdametinib
242	15	15	0	0	s1	lib0626	mirdametinib
243	19	19	0	0	s1	lib0626	mirdametinib
244	15	13	2	0	s1	lib0626	mirdametinib
245	18	16	2	0	s1	lib0626	mirdametinib
246	13	13	0	0	s1	lib0626	mirdametinib
247	20	20	0	0	s1	lib0626	mirdametinib
248	19	19	0	0	s1	lib0626	mirdametinib
249	17	16	1	0	s1	lib0626	mirdametinib
250	17	15	2	0	s1	lib0626	mirdametinib
251	22	22	0	0	s1	lib0626	mirdametinib
252	12	12	0	0	s1	lib0626	mirdametinib
253	9	9	0	0	s1	lib0626	mirdametinib
254	14	12	2	0	s1	lib0626	mirdametinib
255	14	14	0	0	s1	lib0626	mirdametinib
256	20	19	1	0	s1	lib0626	mirdametinib
257	17	15	2	0	s1	lib0626	mirdametinib
258	16	16	0	0	s1	lib0626	mirdametinib
259	11	11	0	0	s1	lib0626	mirdametinib
260	15	15	0	0	s1	lib0626	mirdametinib
261	13	12	1	0	s1	lib0626	mirdametinib
262	23	23	0	0	s1	lib0626	mirdametinib
263	13	13	0	0	s1	lib0626	mirdametinib
264	12	11	1	0	s1	lib0626	mirdametinib
265	16	15	1	0	s1	lib0626	mirdametinib
266	15	13	2	0	s1	lib0626	mirdametinib
267	17	17	0	0	s1	lib0626	mirdametinib
268	12	12	0	0	s1	lib0626	mirdametinib
269	17	17	0	0	s1	lib0626	mirdametinib
270	7	7	0	0	s1	lib0626	mirdametinib
271	17	16	1	0	s1	lib0626	mirdametinib
272	14	14	0	0	s1	lib0626	mirdametinib
273	21	20	1	0	s1	lib0626	mirdametinib
274	20	19	1	0	s1	lib0626	mirdametinib
275	14	14	0	0	s1	lib0626	mirdametinib
276	12	10	2	0	s1	lib0626	mirdametinib
277	20	18	2	0	s1	lib0626	mirdametinib
278	25	22	3	0	s1	lib0626	mirdametinib
279	15	15	0	0	s1	lib0626	mirdametinib
280	12	12	0	0	s1	lib0626	mirdametinib
281	14	12	2	0	s1	lib0626	mirdametinib
282	22	20	2	0	s1	lib0626	mirdametinib
283	16	16	0	0	s1	lib0626	mirdametinib
284	10	10	0	0	s1	lib0626	mirdametinib
285	18	16	2	0	s1	lib0626	mirdametinib
286	11	11	0	0	s1	lib0626	mirdametinib
287	21	21	0	0	s1	lib0626	mirdametinib
288	13	13	0	0	s1	lib0626	mirdametinib
289	16	15	1	0	s1	lib0626	mirdametinib
290	17	16	1	0	s1	lib0626	mirdametinib
291	16	16	0	0	s1	lib0626	mirdametinib
292	19	19	0	0	s1	lib0626	mirdametinib
293	12	12	0	0	s1	lib0626	mirdametinib
294	22	21	1	0	s1	lib0626	mirdametinib
295	12	11	1	0	s1	lib0626	mirdametinib
296	17	17	0	0	s1	lib0626	mirdametinib
297	13	13	0	0	s1	lib0626	mirdametinib
298	18	18	0	0	s1	lib0626	mirdametinib
299	10	10	0	0	s1	lib0626	mirdametinib
300	16	16	0	0	s1	lib0626	mirdametinib
301	13	13	0	0	s1	lib0626	mirdametinib
302	18	18	0	0	s1	lib0626	mirdametinib
303	21	20	1	0	s1	lib0626	mirdametinib
304	15	15	0	0	s1	lib0626	mirdametinib
305	12	11	1	0	s1	lib0626	mirdametinib
306	22	22	0	0	s1	lib0626	mirdametinib
307	22	22	0	0	s1	lib0626	mirdametinib
308	15	14	1	0	s1	lib0626	mirdametinib
309	17	16	1	0	s1	lib0626	mirdametinib
310	13	12	1	0	s1	lib0626	mirdametinib
311	17	15	2	0	s1	lib0626	mirdametinib
312	26	24	2	0	s1	lib0626	mirdametinib
313	14	14	0	0	s1	lib0626	mirdametinib
314	16	16	0	0	s1	lib0626	mirdametinib
315	12	11	1	0	s1	lib0626	mirdametinib
316	16	16	0	0	s1	lib0626	mirdametinib
317	20	20	0	0	s1	lib0626	mirdametinib
318	9	9	0	0	s1	lib0626	mirdametinib
50	193	178	15	0	s3a	lib0626	mirdametinib
51	194	174	20	0	s3a	lib0626	mirdametinib
52	152	130	22	0	s3a	lib0626	mirdametinib
53	164	151	13	0	s3a	lib0626	mirdametinib
54	150	133	17	0	s3a	lib0626	mirdametinib
55	148	132	16	0	s3a	lib0626	mirdametinib
56	115	101	14	0	s3a	lib0626	mirdametinib
57	112	99	13	0	s3a	lib0626	mirdametinib
58	127	110	17	0	s3a	lib0626	mirdametinib
59	176	162	14	0	s3a	lib0626	mirdametinib
60	100	84	16	0	s3a	lib0626	mirdametinib
61	110	103	7	0	s3a	lib0626	mirdametinib
62	109	96	13	0	s3a	lib0626	mirdametinib
63	79	66	13	0	s3a	lib0626	mirdametinib
64	65	55	10	0	s3a	lib0626	mirdametinib
65	55	48	7	0	s3a	lib0626	mirdametinib
66	56	49	7	0	s3a	lib0626	mirdametinib
67	61	52	9	0	s3a	lib0626	mirdametinib
68	49	41	8	0	s3a	lib0626	mirdametinib
69	48	41	7	0	s3a	lib0626	mirdametinib
70	49	40	9	0	s3a	lib0626	mirdametinib
71	52	43	9	0	s3a	lib0626	mirdametinib
72	53	47	6	0	s3a	lib0626	mirdametinib
73	43	40	3	0	s3a	lib0626	mirdametinib
74	38	33	5	0	s3a	lib0626	mirdametinib
75	47	39	8	0	s3a	lib0626	mirdametinib
76	42	36	6	0	s3a	lib0626	mirdametinib
77	37	29	8	0	s3a	lib0626	mirdametinib
78	35	31	4	0	s3a	lib0626	mirdametinib
79	30	23	7	0	s3a	lib0626	mirdametinib
80	33	26	7	0	s3a	lib0626	mirdametinib
81	40	32	8	0	s3a	lib0626	mirdametinib
82	24	20	4	0	s3a	lib0626	mirdametinib
83	30	24	6	0	s3a	lib0626	mirdametinib
84	28	25	3	0	s3a	lib0626	mirdametinib
85	32	27	5	0	s3a	lib0626	mirdametinib
86	25	20	5	0	s3a	lib0626	mirdametinib
87	27	24	3	0	s3a	lib0626	mirdametinib
88	21	18	3	0	s3a	lib0626	mirdametinib
89	20	16	4	0	s3a	lib0626	mirdametinib
90	25	23	2	0	s3a	lib0626	mirdametinib
91	19	18	1	0	s3a	lib0626	mirdametinib
92	20	15	5	0	s3a	lib0626	mirdametinib
93	31	24	7	0	s3a	lib0626	mirdametinib
94	20	14	6	0	s3a	lib0626	mirdametinib
95	18	18	0	0	s3a	lib0626	mirdametinib
96	15	13	2	0	s3a	lib0626	mirdametinib
97	17	14	3	0	s3a	lib0626	mirdametinib
98	23	15	8	0	s3a	lib0626	mirdametinib
99	18	13	5	0	s3a	lib0626	mirdametinib
100	18	11	7	0	s3a	lib0626	mirdametinib
101	12	10	2	0	s3a	lib0626	mirdametinib
102	20	13	7	0	s3a	lib0626	mirdametinib
103	22	18	4	0	s3a	lib0626	mirdametinib
104	20	13	7	0	s3a	lib0626	mirdametinib
105	31	23	8	0	s3a	lib0626	mirdametinib
106	28	21	7	0	s3a	lib0626	mirdametinib
107	18	14	4	0	s3a	lib0626	mirdametinib
108	28	15	13	0	s3a	lib0626	mirdametinib
109	22	18	4	0	s3a	lib0626	mirdametinib
110	24	18	6	0	s3a	lib0626	mirdametinib
111	27	16	11	0	s3a	lib0626	mirdametinib
112	40	22	18	0	s3a	lib0626	mirdametinib
113	24	12	12	0	s3a	lib0626	mirdametinib
114	22	16	6	0	s3a	lib0626	mirdametinib
115	22	12	10	0	s3a	lib0626	mirdametinib
116	32	18	14	0	s3a	lib0626	mirdametinib
117	21	13	8	0	s3a	lib0626	mirdametinib
118	38	28	10	0	s3a	lib0626	mirdametinib
119	36	25	11	0	s3a	lib0626	mirdametinib
120	39	24	15	0	s3a	lib0626	mirdametinib
121	44	30	14	0	s3a	lib0626	mirdametinib
122	46	24	22	0	s3a	lib0626	mirdametinib
123	64	38	26	0	s3a	lib0626	mirdametinib
124	62	37	25	0	s3a	lib0626	mirdametinib
125	63	42	21	0	s3a	lib0626	mirdametinib
126	54	29	25	0	s3a	lib0626	mirdametinib
127	78	54	24	0	s3a	lib0626	mirdametinib
128	70	46	24	0	s3a	lib0626	mirdametinib
129	80	48	32	0	s3a	lib0626	mirdametinib
130	74	49	25	0	s3a	lib0626	mirdametinib
131	99	52	47	0	s3a	lib0626	mirdametinib
132	115	68	47	0	s3a	lib0626	mirdametinib
133	132	86	46	0	s3a	lib0626	mirdametinib
134	133	83	50	0	s3a	lib0626	mirdametinib
135	134	76	58	0	s3a	lib0626	mirdametinib
136	117	66	51	0	s3a	lib0626	mirdametinib
137	135	69	66	0	s3a	lib0626	mirdametinib
138	121	67	54	0	s3a	lib0626	mirdametinib
139	119	44	75	0	s3a	lib0626	mirdametinib
140	127	66	61	0	s3a	lib0626	mirdametinib
141	158	79	79	0	s3a	lib0626	mirdametinib
142	137	38	99	0	s3a	lib0626	mirdametinib
143	175	67	108	0	s3a	lib0626	mirdametinib
144	194	57	137	0	s3a	lib0626	mirdametinib
145	212	15	197	0	s3a	lib0626	mirdametinib
146	179	8	171	0	s3a	lib0626	mirdametinib
147	200	9	191	0	s3a	lib0626	mirdametinib
148	198	6	192	0	s3a	lib0626	mirdametinib
149	210	2	208	0	s3a	lib0626	mirdametinib
150	204	8	196	0	s3a	lib0626	mirdametinib
151	201	197	4	0	s3a	lib0626	mirdametinib
152	187	187	0	0	s3a	lib0626	mirdametinib
153	161	158	3	0	s3a	lib0626	mirdametinib
154	150	150	0	0	s3a	lib0626	mirdametinib
155	128	127	1	0	s3a	lib0626	mirdametinib
156	100	100	0	0	s3a	lib0626	mirdametinib
157	117	117	0	0	s3a	lib0626	mirdametinib
158	101	101	0	0	s3a	lib0626	mirdametinib
159	78	78	0	0	s3a	lib0626	mirdametinib
160	100	100	0	0	s3a	lib0626	mirdametinib
161	81	81	0	0	s3a	lib0626	mirdametinib
162	57	56	1	0	s3a	lib0626	mirdametinib
163	50	49	1	0	s3a	lib0626	mirdametinib
164	52	52	0	0	s3a	lib0626	mirdametinib
165	41	41	0	0	s3a	lib0626	mirdametinib
166	43	43	0	0	s3a	lib0626	mirdametinib
167	48	47	1	0	s3a	lib0626	mirdametinib
168	46	46	0	0	s3a	lib0626	mirdametinib
169	35	35	0	0	s3a	lib0626	mirdametinib
170	32	32	0	0	s3a	lib0626	mirdametinib
171	23	23	0	0	s3a	lib0626	mirdametinib
172	29	29	0	0	s3a	lib0626	mirdametinib
173	11	11	0	0	s3a	lib0626	mirdametinib
174	27	27	0	0	s3a	lib0626	mirdametinib
